Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
774.989	-118	28.34	1058.10	-11.30	-38.30	39.93219	210	3.59277	50	100	100
774.989	-118	28.34	1058.11	-10.70	-37.50	38.99667	211	3.62500	50	100	100
776.940	-118	28.34	1060.03	-12.50	-26.70	29.48118	227	2.84180	50	100	100
776.940	-118	28.34	1060.04	-12.50	-25.50	28.39894	228	2.89551	50	100	100
776.940	-118	28.34	1060.04	-12.80	-25.10	28.17534	229	2.91016	50	100	100
776.940	-118	28.34	1060.05	-13.90	-24.20	27.90788	230	2.88281	50	100	100
776.940	-118	28.34	1060.05	-14.20	-24.00	27.88620	231	2.79590	50	100	100
778.965	-118	28.34	1062.04	-27.80	-24.20	36.85756	237	3.03320	50	100	100
778.965	-118	28.34	1062.04	-28.20	-24.10	37.09515	238	2.92090	50	100	100
778.965	-118	28.34	1062.05	-29.20	-23.30	37.35679	239	2.85254	50	100	100
778.965	-118	28.34	1062.05	-30.10	-22.60	37.64001	240	2.86035	50	100	100
778.965	-118	28.34	1062.06	-32.50	-20.80	38.58614	241	2.88770	50	100	100
781.883	-117	30.23	1064.94	+6.00	-6.80	9.06863	99	3.41113	50	100	100
781.883	-117	30.23	1064.95	+6.50	-7.10	9.62601	100	3.43359	50	100	100
781.883	-117	30.23	1064.95	+5.60	-8.60	10.26255	101	3.44824	50	100	100
781.883	-117	30.23	1064.96	+5.40	-9.80	11.18928	102	3.40625	50	100	100
781.883	-117	30.23	1064.96	+5.80	-11.00	12.43543	103	3.38867	50	100	100
782.682	-117	30.23	1065.78	-38.70	-20.50	43.79429	254	3.28223	50	100	100
782.682	-117	30.23	1065.78	-39.80	-19.80	44.45312	255	3.22070	50	100	100
782.682	-117	30.23	1065.79	-40.20	-19.50	44.67986	255	3.18164	50	100	100
782.682	-117	30.23	1065.79	-40.80	-19.30	45.13458	256	3.18457	50	100	100
782.682	-117	30.23	1065.80	-40.80	-19.30	45.13458	257	3.25684	50	100	100
787.046	-117	30.23	1070.03	-16.50	+3.90	16.95465	43	3.47559	50	100	100
787.046	-117	30.23	1070.03	-17.50	+2.90	17.73866	44	3.38281	50	100	100
787.046	-117	30.23	1070.04	-18.30	+2.80	18.51297	45	3.34766	50	100	100
787.046	-117	30.23	1070.04	-19.30	+3.50	19.61479	46	3.40039	50	100	100
787.046	-117	30.23	1070.05	-19.30	+3.50	19.61479	47	3.41602	50	100	100
787.164	-117	30.23	1070.18	-10.70	-3.30	11.19732	69	3.14062	50	100	100
787.164	-117	30.23	1070.18	-9.10	-1.50	9.22280	70	3.11133	50	100	100
787.164	-117	30.23	1070.19	-8.80	-0.90	8.84590	71	3.14941	50	100	100
787.164	-117	30.23	1070.19	-8.10	-0.20	8.10247	72	3.23730	50	100	100
787.164	-117	30.23	1070.20	-7.40	+0.20	7.40270	73	3.19922	50	100	100
789.506	-117	30.23	1072.60	-4.70	-40.90	41.16916	188	3.52148	50	100	100
789.506	-117	30.23	1072.60	-5.00	-41.10	41.40302	189	3.48730	50	100	100
789.506	-117	30.23	1072.61	-4.90	-40.80	41.09319	190	3.51660	50	100	100
789.506	-117	30.23	1072.61	-5.00	-40.70	41.00598	191	3.53027	50	100	100
789.506	-117	30.23	1072.62	-4.20	-39.80	40.02099	192	3.50391	50	100	100
792.886	-116	31.99	1075.96	-6.60	-31.10	31.79261	199	4.12988	50	100	100
792.886	-116	31.99	1075.97	-6.90	-31.00	31.75862	201	4.10938	50	100	100
792.886	-116	31.99	1075.97	-7.20	-31.10	31.92256	202	4.12305	50	100	100
792.886	-116	31.99	1075.98	-7.50	-31.00	31.89436	203	4.07227	50	100	100
792.886	-116	31.99	1075.98	-8.80	-30.30	31.55202	204	3.99414	50	100	100
793.075	-116	31.99	1076.14	-39.40	-12.80	41.42704	243	3.75195	50	100	100
793.075	-116	31.99	1076.15	-40.80	-11.90	42.50000	244	3.78516	50	100	100
793.075	-116	31.99	1076.15	-43.40	-9.90	44.51483	246	3.77148	50	100	100
793.075	-116	31.99	1076.16	-43.90	-9.40	44.89510	247	3.73242	50	100	100
793.075	-116	31.99	1076.16	-44.50	-9.00	45.40099	248	3.70410	50	100	100
794.499	-116	31.99	1077.52	-9.00	-39.70	40.70737	182	4.09473	50	100	100
794.499	-116	31.99	1077.52	-9.00	-39.80	40.80490	184	4.07910	50	100	100
794.499	-116	31.99	1077.53	-9.40	-40.10	41.18701	185	4.08789	50	100	100
794.499	-116	31.99	1077.53	-9.00	-40.40	41.39034	186	4.04883	50	100	100
794.499	-116	31.99	1077.54	-8.40	-42.10	42.92983	187	3.98926	50	100	100
794.934	-116	31.99	1078.03	-68.80	-11.30	69.72180	300	4.16699	50	100	100
794.934	-116	31.99	1078.03	-69.10	-11.90	70.11719	301	4.12402	50	100	100
794.934	-116	31.99	1078.04	-68.70	-12.10	69.75744	302	4.17480	50	100	100
794.934	-116	31.99	1078.04	-67.80	-12.80	68.99768	303	4.17969	50	100	100
794.934	-116	31.99	1078.05	-67.40	-12.50	68.54933	305	4.16309	50	100	100
796.273	-116	31.99	1079.37	-23.10	-20.50	30.88462	236	3.23535	50	100	100
796.273	-116	31.99	1079.38	-23.50	-20.20	30.98855	237	3.28516	50	100	100
796.273	-116	31.99	1079.38	-24.30	-19.60	31.21939	238	3.31250	50	100	100
796.273	-116	31.99	1079.39	-25.70	-20.60	32.93706	239	3.28223	50	100	100
796.273	-116	31.99	1079.39	-26.50	-21.20	33.93656	240	3.25293	50	100	100
798.325	-116	31.99	1081.35	-64.90	-10.50	65.74390	316	4.26660	50	100	100
798.325	-116	31.99	1081.35	-64.50	-10.20	65.30153	318	4.25977	50	100	100
798.325	-116	31.99	1081.36	-64.50	-10.10	65.28599	319	4.30859	50	100	100
798.325	-116	31.99	1081.36	-63.60	-10.70	64.49380	320	4.25977	50	100	100
798.325	-116	31.99	1081.37	-63.60	-10.60	64.47728	321	4.23633	50	100	100
798.960	-116	31.99	1082.04	-2.10	-13.30	13.46477	102	4.06934	50	100	100
798.960	-116	31.99	1082.04	-1.00	-14.10	14.13542	103	4.12012	50	100	100
798.960	-116	31.99	1082.05	-1.30	-16.30	16.35176	104	4.14551	50	100	100
798.960	-116	31.99	1082.05	-1.00	-16.70	16.72991	105	4.10547	50	100	100
798.960	-116	31.99	1082.06	-1.20	-17.20	17.24181	106	4.12793	50	100	100
801.023	-116	31.99	1084.10	-10.80	-18.30	21.24924	191	3.75684	50	100	100
801.023	-116	31.99	1084.11	-11.10	-18.10	21.23252	192	3.73340	50	100	100
801.023	-116	31.99	1084.11	-11.10	-18.10	21.23252	193	3.76172	50	100	100
801.023	-116	31.99	1084.12	-11.60	-17.60	21.07890	194	3.71777	50	100	100
801.023	-116	31.99	1084.12	-11.60	-17.50	20.99548	196	3.64746	50	100	100
803.034	-116	31.99	1086.11	-34.40	-20.00	39.79146	242	3.55273	50	100	100
803.034	-116	31.99	1086.11	-34.40	-17.70	38.68656	243	3.58398	50	100	100
803.034	-116	31.99	1086.12	-35.10	-16.40	38.74235	244	3.62012	50	100	100
803.034	-116	31.99	1086.12	-35.40	-16.20	38.93071	244	3.62012	50	100	100
803.034	-116	31.99	1086.12	-36.30	-15.50	39.47075	245	3.65820	50	100	100
808.992	-116	31.99	1092.06	-5.20	-5.10	7.28354	99	4.13965	50	100	100
808.992	-116	31.99	1092.06	-6.00	-6.10	8.55628	100	4.19141	50	100	100
808.992	-116	31.99	1092.07	-5.00	-6.90	8.52115	101	4.16992	50	100	100
808.992	-116	31.99	1092.07	-4.90	-7.00	8.54459	102	4.14941	50	100	100
808.992	-116	31.99	1092.08	-3.10	-8.30	8.86002	103	4.17871	50	100	100
811.029	-116	31.99	1094.12	-7.70	-37.60	38.38033	214	3.63184	50	100	100
811.029	-116	31.99	1094.13	-8.10	-36.70	37.58324	215	3.69141	50	100	100
811.029	-116	31.99	1094.13	-8.50	-36.40	37.37927	216	3.66016	50	100	100
811.029	-116	31.99	1094.14	-9.50	-34.00	35.30227	217	3.63281	50	100	100
811.029	-116	31.99	1094.14	-9.90	-33.60	35.02813	219	3.67383	50	100	100
811.170	-116	31.99	1094.24	-31.70	-18.60	36.75391	241	3.56348	50	100	100
811.170	-116	31.99	1094.25	-32.10	-18.30	36.94997	242	3.57422	50	100	100
811.170	-116	31.99	1094.25	-32.80	-16.70	36.80666	243	3.57812	50	100	100
811.170	-116	31.99	1094.26	-33.00	-16.50	36.89512	244	3.61133	50	100	100
811.170	-116	31.99	1094.26	-33.20	-16.40	37.02972	245	3.66211	50	100	100
814.948	-116	31.99	1098.04	-26.50	-13.50	29.74054	244	2.75293	50	100	100
814.948	-116	31.99	1098.04	-26.30	-13.60	29.60828	245	2.78809	50	100	100
814.948	-116	31.99	1098.05	-25.70	-12.80	28.71115	246	2.78320	50	100	100
814.948	-116	31.99	1098.05	-25.50	-12.60	28.44310	247	2.75879	50	100	100
814.948	-116	31.99	1098.06	-26.30	-11.90	28.86694	247	2.69141	50	100	100
816.340	-116	31.99	1099.42	-13.60	-5.80	14.78513	136	4.00293	50	100	100
816.340	-116	31.99	1099.42	-11.60	-5.40	12.79531	137	4.02441	50	100	100
816.340	-116	31.99	1099.43	-10.20	-6.10	11.88486	138	4.01367	50	100	100
816.340	-116	31.99	1099.43	-9.70	-6.50	11.67647	139	3.99121	50	100	100
816.340	-116	31.99	1099.44	-9.20	-6.40	11.20714	140	3.98535	50	100	100
817.725	-116	31.99	1100.76	-17.10	+14.10	22.16348	33	3.55273	50	100	100
817.725	-116	31.99	1100.77	-16.90	+14.40	22.20293	33	3.52539	50	100	100
817.725	-116	31.99	1100.77	-16.80	+14.40	22.12691	34	3.50781	50	100	100
817.725	-116	31.99	1100.78	-16.00	+13.70	21.06395	35	3.55371	50	100	100
817.725	-116	31.99	1100.78	-15.10	+13.00	19.92511	36	3.50293	50	100	100
818.245	-116	31.99	1101.33	-7.00	-4.10	8.11234	133	4.05078	50	100	100
818.245	-116	31.99	1101.34	-7.10	-4.60	8.45991	135	4.07520	50	100	100
818.245	-116	31.99	1101.34	-6.70	-4.90	8.30060	136	4.06445	50	100	100
818.245	-116	31.99	1101.35	-6.70	-4.90	8.30060	137	4.07031	50	100	100
818.245	-116	31.99	1101.35	-6.60	-5.20	8.40238	138	4.04688	50	100	100
820.435	-115	33.90	1103.53	-11.90	-32.40	34.51623	212	3.51172	50	100	100
820.435	-115	33.90	1103.53	-10.50	-31.00	32.72996	213	3.41895	50	100	100
820.435	-115	33.90	1103.54	-9.90	-29.80	31.40143	214	3.37012	50	100	100
820.435	-115	33.90	1103.54	-10.00	-29.80	31.43310	215	3.39941	50	100	100
820.435	-115	33.90	1103.55	-10.30	-29.50	31.24644	216	3.39844	50	100	100
821.620	-115	33.90	1104.73	+1.60	-8.00	8.15843	95	3.27441	50	100	100
821.620	-115	33.90	1104.73	+1.60	-8.50	8.64928	96	3.31445	50	100	100
821.620	-115	33.90	1104.74	+2.00	-8.80	9.02441	97	3.33203	50	100	100
821.620	-115	33.90	1104.74	+2.00	-8.80	9.02441	98	3.34863	50	100	100
821.620	-115	33.90	1104.75	+2.10	-8.90	9.14440	98	3.36230	50	100	100
822.520	-115	33.90	1105.59	-41.60	-12.60	43.46631	272	3.00391	50	100	100
822.520	-115	33.90	1105.60	-41.80	-12.70	43.68673	273	3.03613	50	100	100
822.520	-115	33.90	1105.60	-44.00	-11.40	45.45283	274	3.03711	50	100	100
822.520	-115	33.90	1105.61	-46.10	-11.00	47.39420	275	3.01270	50	100	100
822.520	-115	33.90	1105.61	-47.50	-10.00	48.54122	276	3.04297	50	100	100
825.586	-115	33.90	1108.67	-4.40	-29.40	29.72743	183	3.27344	50	100	100
825.586	-115	33.90	1108.68	-3.90	-29.70	29.95497	184	3.24414	50	100	100
825.586	-115	33.90	1108.68	-3.50	-29.20	29.40901	185	3.26758	50	100	100
825.586	-115	33.90	1108.69	-3.50	-29.20	29.40901	186	3.28516	50	100	100
825.586	-115	33.90	1108.69	-3.70	-29.00	29.23508	187	3.24121	50	100	100
827.050	-115	33.90	1110.14	-1.60	-13.00	13.09809	101	3.85156	50	100	100
827.050	-115	33.90	1110.14	-1.60	-12.50	12.60198	102	3.84375	50	100	100
827.050	-115	33.90	1110.15	-2.00	-12.00	12.16553	103	3.84570	50	100	100
827.050	-115	33.90	1110.15	-2.00	-12.00	12.16553	104	3.91016	50	100	100
827.050	-115	33.90	1110.16	-2.00	-12.00	12.16553	105	3.93848	50	100	100
831.014	-115	33.90	1114.09	-10.00	-17.60	20.24253	163	3.60840	50	100	100
831.014	-115	33.90	1114.09	-9.80	-17.80	20.31945	164	3.60645	50	100	100
831.014	-115	33.90	1114.10	-8.50	-18.80	20.63226	165	3.65039	50	100	100
831.014	-115	33.90	1114.10	-7.80	-20.20	21.65364	166	3.66211	50	100	100
831.014	-115	33.90	1114.11	-8.10	-20.90	22.41473	167	3.66016	50	100	100
831.099	-115	33.90	1114.21	-8.70	-23.80	25.34028	188	3.45312	50	100	100
831.099	-115	33.90	1114.21	-8.10	-24.30	25.61445	189	3.46680	50	100	100
831.099	-115	33.90	1114.22	-9.00	-25.50	27.04163	190	3.49414	50	100	100
831.099	-115	33.90	1114.22	-9.20	-25.70	27.29707	191	3.49219	50	100	100
831.099	-115	33.90	1114.23	-10.00	-25.60	27.48381	192	3.46582	50	100	100
833.004	-115	33.90	1116.09	-12.00	-39.00	40.80441	209	3.60840	50	100	100
833.004	-115	33.90	1116.10	-12.20	-38.70	40.57746	210	3.66504	50	100	100
833.004	-115	33.90	1116.10	-11.90	-37.00	38.86657	211	3.67383	50	100	100
833.004	-115	33.90	1116.11	-13.00	-36.00	38.27532	213	3.61133	50	100	100
833.004	-115	33.90	1116.11	-12.80	-35.00	37.26714	214	3.58203	50	100	100
834.988	-115	33.90	1118.07	-51.30	-18.40	54.50000	257	3.67773	50	100	100
834.988	-115	33.90	1118.07	-52.80	-17.10	55.50000	258	3.69336	50	100	100
834.988	-115	33.90	1118.08	-53.80	-16.40	56.24411	259	3.68262	50	100	100
834.988	-115	33.90	1118.08	-54.60	-16.10	56.92425	260	3.69238	50	100	100
834.988	-115	33.90	1118.09	-54.90	-16.20	57.24028	261	3.75195	50	100	100
838.163	-115	33.90	1121.24	-11.80	-44.80	46.32796	213	3.34375	50	100	100
838.163	-115	33.90	1121.24	-11.90	-44.70	46.25689	214	3.26562	50	100	100
838.163	-115	33.90	1121.25	-13.50	-43.30	45.35571	215	3.25781	50	100	100
838.163	-115	33.90	1121.25	-13.60	-43.20	45.29018	216	3.28809	50	100	100
838.163	-115	33.90	1121.26	-14.20	-42.80	45.09412	217	3.28711	50	100	100
838.226	-115	33.90	1121.33	-15.60	-37.00	40.15420	231	3.06445	50	100	100
838.226	-115	33.90	1121.33	-17.00	-36.00	39.81206	232	3.07617	50	100	100
838.226	-115	33.90	1121.34	-18.70	-35.50	40.12406	233	3.12207	50	100	100
838.226	-115	33.90	1121.34	-21.10	-34.30	40.27034	234	3.11328	50	100	100
838.226	-115	33.90	1121.35	-22.20	-33.80	40.43860	235	3.06934	50	100	100
840.053	-115	33.90	1123.12	-22.00	-20.10	29.79950	244	2.58691	50	100	100
840.053	-115	33.90	1123.13	-22.30	-19.90	29.88812	245	2.60449	50	100	100
840.053	-115	33.90	1123.13	-22.40	-20.00	30.02932	245	2.61230	50	100	100
840.053	-115	33.90	1123.14	-22.70	-19.90	30.18775	246	2.60938	50	100	100
840.053	-115	33.90	1123.14	-23.40	-20.50	31.10964	247	2.55859	50	100	100
840.269	-115	33.90	1123.33	-51.20	-7.90	51.80589	278	3.20703	50	100	100
840.269	-115	33.90	1123.34	-52.10	-7.20	52.59515	279	3.23438	50	100	100
840.269	-115	33.90	1123.34	-52.40	-7.00	52.86549	280	3.18066	50	100	100
840.269	-115	33.90	1123.35	-53.50	-6.10	53.84663	281	3.17969	50	100	100
840.269	-115	33.90	1123.35	-54.00	-6.50	54.38980	282	3.21484	50	100	100
841.456	-115	33.90	1124.56	-2.60	-32.90	33.00258	166	3.80566	50	100	100
841.456	-115	33.90	1124.56	-3.30	-32.90	33.06509	167	3.77051	50	100	100
841.456	-115	33.90	1124.57	-3.00	-32.50	32.63817	168	3.78613	50	100	100
841.456	-115	33.90	1124.57	-3.10	-32.10	32.24934	169	3.80859	50	100	100
841.456	-115	33.90	1124.58	-3.70	-31.60	31.81588	170	3.77637	50	100	100
841.584	-115	33.90	1124.68	-6.20	-32.00	32.59509	192	3.61230	50	100	100
841.584	-115	33.90	1124.68	-6.20	-32.00	32.59509	194	3.64453	50	100	100
841.584	-115	33.90	1124.69	-6.10	-32.10	32.67445	195	3.66016	50	100	100
841.584	-115	33.90	1124.69	-6.10	-32.70	33.26409	196	3.59082	50	100	100
841.584	-115	33.90	1124.70	-7.00	-33.70	34.41933	197	3.51465	50	100	100
842.941	-115	33.90	1126.02	+1.70	-18.40	18.47837	99	3.87793	50	100	100
842.941	-115	33.90	1126.03	+1.50	-19.70	19.75702	100	3.92676	50	100	100
842.941	-115	33.90	1126.03	+1.70	-20.10	20.17176	101	3.92676	50	100	100
842.941	-115	33.90	1126.04	+1.80	-20.50	20.57887	102	3.90332	50	100	100
842.941	-115	33.90	1126.04	+1.80	-20.70	20.77811	103	3.91602	50	100	100
843.042	-115	33.90	1126.14	-1.10	-25.10	25.12409	124	3.97266	50	100	100
843.042	-115	33.90	1126.15	-1.00	-25.20	25.21983	125	3.95801	50	100	100
843.042	-115	33.90	1126.15	+0.10	-26.20	26.20019	126	3.97363	50	100	100
843.042	-115	33.90	1126.16	+0.10	-27.10	27.10018	127	3.96973	50	100	100
843.042	-115	33.90	1126.16	+0.40	-27.30	27.30293	128	3.94043	50	100	100
843.406	-115	33.90	1126.50	-4.90	-57.00	57.21023	200	3.51562	50	100	100
843.406	-115	33.90	1126.51	-4.70	-56.70	56.89446	202	3.50098	50	100	100
843.406	-115	33.90	1126.51	-5.20	-56.30	56.53963	203	3.52441	50	100	100
843.406	-115	33.90	1126.52	-5.50	-56.50	56.76707	204	3.50488	50	100	100
843.406	-115	33.90	1126.52	-6.70	-54.80	55.20806	205	3.43652	50	100	100
844.959	-115	33.90	1128.06	-6.50	-28.60	29.32934	186	4.18555	50	100	100
844.959	-115	33.90	1128.06	-6.60	-28.80	29.54657	188	4.18555	50	100	100
844.959	-115	33.90	1128.07	-6.90	-29.10	29.90686	189	4.21777	50	100	100
844.959	-115	33.90	1128.07	-8.60	-29.20	30.44011	190	4.21191	50	100	100
844.959	-115	33.90	1128.08	-9.80	-29.30	30.89547	192	4.21094	50	100	100
845.520	-115	33.90	1128.60	-62.00	-9.80	62.76974	317	4.01172	50	100	100
845.520	-115	33.90	1128.60	-61.20	-9.10	61.87285	318	4.04785	50	100	100
845.520	-115	33.90	1128.61	-60.50	-8.40	61.08036	320	3.97656	50	100	100
845.520	-115	33.90	1128.61	-60.20	-8.40	60.78322	321	3.96191	50	100	100
845.520	-115	33.90	1128.62	-59.80	-7.80	60.30655	322	3.99023	50	100	100
846.954	-115	33.90	1130.03	-50.80	-10.20	51.81390	268	3.94043	50	100	100
846.954	-115	33.90	1130.04	-52.50	-12.10	53.87634	269	3.98438	50	100	100
846.954	-115	33.90	1130.04	-53.50	-12.50	54.94088	270	4.03223	50	100	100
846.954	-115	33.90	1130.05	-54.40	-12.30	55.77320	271	3.94629	50	100	100
846.954	-115	33.90	1130.05	-56.40	-11.30	57.52087	273	3.90527	50	100	100
848.940	-115	33.90	1132.04	-38.70	+2.90	38.80850	2	3.96094	50	100	100
848.940	-115	33.90	1132.04	-38.60	+3.00	38.71640	3	4.01074	50	100	100
848.940	-115	33.90	1132.05	-37.70	+2.90	37.81137	4	4.00391	50	100	100
848.940	-115	33.90	1132.05	-37.30	+3.00	37.42045	5	4.00781	50	100	100
848.940	-115	33.90	1132.06	-36.00	+4.00	36.22154	6	4.01270	50	100	100
849.692	-115	33.90	1132.78	-1.70	-33.90	33.94260	161	3.87793	50	100	100
849.692	-115	33.90	1132.79	-2.00	-34.70	34.75759	162	3.83691	50	100	100
849.692	-115	33.90	1132.79	-1.40	-36.90	36.92655	163	3.80078	50	100	100
849.692	-115	33.90	1132.80	-1.20	-37.10	37.11940	164	3.85547	50	100	100
849.692	-115	33.90	1132.80	-1.10	-37.40	37.41617	165	3.89062	50	100	100
851.740	-115	33.90	1134.85	-44.60	-16.40	47.51968	260	3.28809	50	100	100
851.740	-115	33.90	1134.85	-45.00	-16.00	47.75982	261	3.37305	50	100	100
851.740	-115	33.90	1134.86	-46.20	-15.40	48.69908	262	3.40039	50	100	100
851.740	-115	33.90	1134.86	-47.10	-14.60	49.31095	263	3.34473	50	100	100
851.740	-115	33.90	1134.87	-48.10	-13.90	50.06815	264	3.33594	50	100	100
853.075	-115	33.90	1136.10	-1.20	-27.70	27.72598	168	3.77832	50	100	100
853.075	-115	33.90	1136.11	-1.70	-27.40	27.45269	169	3.83789	50	100	100
853.075	-115	33.90	1136.11	-2.20	-27.00	27.08948	170	3.77246	50	100	100
853.075	-115	33.90	1136.12	-3.30	-26.70	26.90316	171	3.69922	50	100	100
853.075	-115	33.90	1136.12	-4.20	-26.70	27.02832	172	3.73828	50	100	100
856.425	-115	33.90	1139.51	-29.10	-20.90	35.82764	235	3.84766	50	100	100
856.425	-115	33.90	1139.52	-29.20	-20.80	35.85080	237	3.88379	50	100	100
856.425	-115	33.90	1139.52	-30.00	-20.80	36.50534	238	3.81250	50	100	100
856.425	-115	33.90	1139.53	-30.70	-20.20	36.74956	239	3.74414	50	100	100
856.425	-115	33.90	1139.53	-33.20	-20.80	39.17754	240	3.78027	50	100	100
857.356	-115	33.90	1140.44	-3.60	-7.80	8.59069	85	4.18555	50	100	100
857.356	-115	33.90	1140.45	-3.00	-8.30	8.82553	86	4.21191	50	100	100
857.356	-115	33.90	1140.45	-3.00	-8.70	9.20272	87	4.17188	50	100	100
857.356	-115	33.90	1140.46	-3.20	-9.90	10.40433	88	4.16797	50	100	100
857.356	-115	33.90	1140.46	-2.30	-11.50	11.72774	89	4.22852	50	100	100
858.970	-115	33.90	1142.06	-4.90	-16.40	17.11637	100	4.04980	50	100	100
858.970	-115	33.90	1142.06	-3.90	-15.10	15.59551	101	4.01367	50	100	100
858.970	-115	33.90	1142.07	-2.50	-16.10	16.29294	102	3.99414	50	100	100
858.970	-115	33.90	1142.07	-2.50	-16.10	16.29294	103	4.03418	50	100	100
858.970	-115	33.90	1142.08	-2.00	-17.10	17.21656	104	4.09961	50	100	100
860.829	-115	33.90	1143.91	-4.30	-26.20	26.55052	147	4.07129	50	100	100
860.829	-115	33.90	1143.91	-4.20	-26.20	26.53451	148	4.13281	50	100	100
860.829	-115	33.90	1143.92	-4.10	-26.50	26.81529	149	4.13281	50	100	100
860.829	-115	33.90	1143.92	-3.60	-27.20	27.43720	150	4.10449	50	100	100
860.829	-115	33.90	1143.93	-3.30	-27.50	27.69729	152	4.14648	50	100	100
860.949	-115	33.90	1144.06	-6.50	-30.00	30.69609	183	4.15137	50	100	100
860.949	-115	33.90	1144.06	-7.00	-29.60	30.41644	184	4.15430	50	100	100
860.949	-115	33.90	1144.07	-7.60	-29.70	30.65697	186	4.13184	50	100	100
860.949	-115	33.90	1144.07	-9.20	-29.60	30.99677	187	4.08105	50	100	100
860.949	-115	33.90	1144.08	-10.50	-28.80	30.65436	188	4.08105	50	100	100
862.899	-115	33.90	1145.97	-53.50	-7.50	54.02314	256	3.80176	50	100	100
862.899	-115	33.90	1145.98	-53.50	-7.40	54.00935	257	3.85059	50	100	100
862.899	-115	33.90	1145.98	-53.40	-6.90	53.84394	258	3.83789	50	100	100
862.899	-115	33.90	1145.99	-53.50	-6.80	53.93042	260	3.80566	50	100	100
862.899	-115	33.90	1145.99	-54.20	-6.20	54.55346	261	3.82617	50	100	100
862.934	-115	33.90	1146.03	-61.30	-8.50	61.88651	270	3.87402	50	100	100
862.934	-115	33.90	1146.04	-62.50	-7.50	62.94839	271	3.84375	50	100	100
862.934	-115	33.90	1146.04	-62.70	-7.30	63.12353	272	3.82715	50	100	100
862.934	-115	33.90	1146.05	-62.50	-6.70	62.85809	273	3.84473	50	100	100
862.934	-115	33.90	1146.05	-62.50	-6.60	62.84751	275	3.84863	50	100	100
865.661	-115	33.90	1148.75	-1.50	-23.60	23.64762	158	4.44922	50	100	100
865.661	-115	33.90	1148.76	-1.60	-24.40	24.45240	159	4.41406	50	100	100
865.661	-115	33.90	1148.76	-1.30	-25.10	25.13364	161	4.39355	50	100	100
865.661	-115	33.90	1148.77	-1.20	-25.70	25.72800	162	4.40039	50	100	100
865.661	-115	33.90	1148.77	-1.20	-26.00	26.02768	163	4.42383	50	100	100
866.934	-115	33.90	1150.04	+2.90	-12.10	12.44267	96	3.81348	50	100	100
866.934	-115	33.90	1150.04	+3.00	-12.20	12.56344	97	3.84766	50	100	100
866.934	-115	33.90	1150.05	+3.40	-12.60	13.05067	98	3.86035	50	100	100
866.934	-115	33.90	1150.05	+3.00	-13.20	13.53662	99	3.87402	50	100	100
866.934	-115	33.90	1150.06	+2.80	-13.50	13.78731	100	3.92773	50	100	100
868.946	-115	33.90	1152.04	+0.90	-25.90	25.91563	155	4.04395	50	100	100
868.946	-115	33.90	1152.05	+2.10	-27.40	27.48036	156	4.06445	50	100	100
868.946	-115	33.90	1152.05	+2.20	-28.40	28.48508	157	4.10840	50	100	100
868.946	-115	33.90	1152.06	+1.90	-30.60	30.65893	158	4.09082	50	100	100
868.946	-115	33.90	1152.06	+2.00	-32.90	32.96073	159	4.09082	50	100	100
871.001	-115	33.90	1154.11	-25.50	-31.70	40.68341	236	3.46289	50	100	100
871.001	-115	33.90	1154.11	-25.30	-31.20	40.16877	237	3.40820	50	100	100
871.001	-115	33.90	1154.12	-25.60	-30.70	39.97312	238	3.35156	50	100	100
871.001	-115	33.90	1154.12	-27.20	-29.00	39.75978	240	3.33301	50	100	100
871.001	-115	33.90	1154.13	-27.80	-28.40	39.74167	241	3.35938	50	100	100
872.275	-115	33.90	1155.33	-1.20	-17.40	17.44133	130	4.05957	50	100	100
872.275	-115	33.90	1155.34	-1.50	-17.80	17.86309	131	4.04883	50	100	100
872.275	-115	33.90	1155.34	-0.50	-19.60	19.60638	132	4.03711	50	100	100
872.275	-115	33.90	1155.35	-0.40	-19.70	19.70406	133	4.07910	50	100	100
872.275	-115	33.90	1155.35	-0.80	-20.30	20.31576	134	4.09570	50	100	100
872.910	-115	33.90	1155.99	-52.80	-14.30	54.70219	275	3.51270	50	100	100
872.910	-115	33.90	1155.99	-53.30	-14.50	55.23713	276	3.51758	50	100	100
872.910	-115	33.90	1156.00	-53.70	-15.00	55.75563	277	3.56641	50	100	100
872.910	-115	33.90	1156.00	-55.10	-14.80	57.05305	278	3.59961	50	100	100
872.910	-115	33.90	1156.01	-56.20	-15.90	58.40591	279	3.62988	50	100	100
873.789	-115	33.90	1156.89	-2.50	-3.00	3.90512	91	3.30273	50	100	100
873.789	-115	33.90	1156.89	-2.50	-3.00	3.90512	92	3.28809	50	100	100
873.789	-115	33.90	1156.90	-2.50	-3.00	3.90512	93	3.33496	50	100	100
873.789	-115	33.90	1156.90	-2.50	-3.20	4.06079	93	3.39453	50	100	100
873.789	-115	33.90	1156.91	-2.50	-3.70	4.46542	94	3.39648	50	100	100
